review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
69a2e628-8707-4408-9eb0-3e7feac5003d,google_play_revolut_x,ie,2025-11-27T08:21:55,2,,why we can't set any alarm?,0,1.35,True,False,False,True,revolut_x_app,,
572da3e5-440e-409e-931f-fbdb5ddcfbd2,google_play_revolut_x,ie,2025-11-27T08:01:42,4,,"short selling is missing,though",0,1.36,True,False,False,True,revolut_x_app,,
8fccc635-e62a-4687-85a5-318eca8bc47d,google_play_revolut_x,ie,2025-11-27T04:51:28,5,,this is even better than the Revolut app. you can edit a sell stop order and not to recreate. great job. I hope Revolut will add this possibility to the stock trade too.,0,1.35,True,False,False,True,revolut_x_app,,
184c123f-9260-4000-9108-bc89e2f8610d,google_play_revolut_x,ie,2025-11-26T21:20:22,5,,The fees and the spread regarding crypto compared to the main Revolut app are significantly cheaper. I recommend if you're a spot trader,0,1.35,True,False,True,True,crypto,,spread
76fc63f0-92d6-44f7-8923-2f1654d070a9,google_play_revolut_x,ie,2025-11-26T19:30:03,5,,it's ok,0,1.36,True,False,False,True,revolut_x_app,,
f9239e96-1561-4758-999c-a47f21162168,google_play_revolut_x,ie,2025-11-26T18:44:18,5,,Perfect. i love it,0,1.35,True,False,False,True,revolut_x_app,,
e332741d-5618-4348-8001-284a1b8668da,google_play_revolut_x,ie,2025-11-26T07:18:56,5,,Im using Rev X for a month now and it is certainly much cheaper than a regular Rev account. Otherwise happy with all other functions,1,1.36,True,False,False,True,revolut_x_app,,
ba028305-460f-468d-94fe-3a6505b1e2bc,google_play_revolut_x,ie,2025-11-25T21:13:25,5,,Brilliant app,0,1.35,True,False,False,True,revolut_x_app,,
a1a01124-8f3b-4c9e-8b9c-94ced6415244,google_play_revolut_x,ie,2025-11-24T22:52:08,5,,Easy and efficient,0,1.35,True,False,False,True,revolut_x_app,,
91af4bdc-9c21-4197-9ee1-b26c277e8418,google_play_revolut_x,ie,2025-11-24T20:35:11,5,,Great app,0,1.34,True,False,False,True,revolut_x_app,,
1ab62ae0-dc34-4acb-93d1-bafda64894b6,google_play_revolut_x,ie,2025-11-24T08:22:26,5,,good for crypto for beginners,0,1.35,True,False,False,True,crypto,,
4ebc3e44-5103-4d94-a9db-f16305887809,google_play_revolut_x,ie,2025-11-24T08:10:07,5,,very pleased to trade with almost 0% tax,0,1.34,True,False,False,True,revolut_x_app,,
3c412b8e-e69f-41bf-a193-b52dadd2a932,google_play_revolut_x,ie,2025-11-24T04:19:37,5,,"it's working well, the fees are good, t I think the application can still be improved as it lacks tools for better analysis for better decisions making.",4,1.34,True,False,False,True,revolut_x_app,,
6ec78008-4819-4fcc-b870-671a20385e16,google_play_revolut_x,ie,2025-11-24T03:40:13,5,,love ❤️ 😍,0,,True,False,False,True,revolut_x_app,,
4aa81293-c2da-43b3-855f-779cae7f5e87,google_play_revolut_x,ie,2025-11-24T00:01:10,5,,Easy to use with a good amount of coins,1,1.35,True,False,False,True,revolut_x_app,,
1a0abab5-0ca5-4c0b-b021-d69b9f72c765,google_play_revolut_x,ie,2025-11-23T23:20:42,5,,i like it very nice app,0,,True,False,False,True,revolut_x_app,,
9bfc40d2-e69f-4f66-9c1a-5c868d9aac74,google_play_revolut_x,ie,2025-11-23T11:03:20,5,,Easy to use with low fees compared to coin base. There's no blocking by banks of moving money either since it's revolut,0,1.35,True,False,False,True,revolut_x_app,,
3312c505-f61a-4b26-baf2-5ad9168e5701,google_play_revolut_x,ie,2025-11-23T10:30:09,5,,"best bank I have, as a Spanish citizen I can tell all other banks are years light behind Revo",0,1.35,True,False,False,True,revolut_x_app,,
96e57a97-81eb-4803-8faf-c52edc5788f7,google_play_revolut_x,ie,2025-11-23T09:23:56,5,,love it,0,1.35,True,False,False,True,revolut_x_app,,
e3a41d3d-2ba6-49c0-8c30-ee1aa87ebad6,google_play_revolut_x,ie,2025-11-23T08:46:40,5,,love it . easy to use,0,1.34,True,False,False,True,revolut_x_app,,
7d34729e-b324-457b-acbc-09cccbca0067,google_play_revolut_x,ie,2025-11-23T00:03:52,5,,"advanced banking, easy and quick processes.",0,1.35,True,False,False,True,revolut_x_app,,
06aadc80-3453-490f-8019-d3ca7105dab3,google_play_revolut_x,ie,2025-11-22T14:22:10,4,,"Great, I can sell my crypto with a few clicks and at low fees, nothing bad to say about it.",0,1.35,True,False,False,True,crypto,,
4535453c-e1e8-44e5-b6f2-19cf17c4003a,google_play_revolut_x,ie,2025-11-22T14:01:31,5,,"i love it, easy.well designed, useful",0,,True,False,False,True,revolut_x_app,,
4822f727-e731-407f-b21a-0029cca68df4,google_play_revolut_x,ie,2025-11-22T11:36:10,4,,Would love to be able to see the graphs preview as lines and be able to go back more in time when going to the full view.,1,1.35,True,False,False,True,revolut_x_app,,
2861c996-cf69-43ad-ac92-fafbc190affa,google_play_revolut_x,ie,2025-11-21T23:37:16,5,,"Best and easiest way to secure main line crypto. practically 0.01% fee or even free if you spot. Allows sending out to blockchain wallets as well if you withdraw it to the revolut app(withdraw to revolut is free), so you really dont need any other payment gateway to get crypto on-chain. AVAX is the cheapest way i've found to get crypto on-chain at about a £1 fee.",5,1.35,True,False,False,True,blockchain; crypto,,
fef8da6d-05a6-4c34-9df4-3e33aed759b1,google_play_revolut_x,ie,2025-11-21T22:11:04,5,,easy to use.,0,1.34,True,False,False,True,revolut_x_app,,
8cfff980-bc43-4f45-91d3-e4912b1a920f,google_play_revolut_x,ie,2025-11-21T21:26:12,5,,gooood,0,1.34,True,False,False,True,revolut_x_app,,
a8e8d453-6906-40a5-abf7-61c7852155cc,google_play_revolut_x,ie,2025-11-21T18:11:11,4,,"It's good but all of my orders are all 1p short, every time.",0,1.35,True,False,False,True,revolut_x_app,,
a51b3aa0-9684-4287-add6-82603c11adf2,google_play_revolut_x,ie,2025-11-21T06:42:00,4,,"I wasn't very happy with you moving over my cryptos, however trade fees are cheaper, only thing I'm not so happy on is sometimes I will buy or sell using my revolut account to satisfy my currency needs. as on x sometimes Euro isn't possible with some coins. I have added an extra star",2,1.34,True,False,False,True,revolut_x_app,,
b13db182-86b1-48c4-9df8-b899010fbde6,google_play_revolut_x,ie,2025-11-20T17:55:51,5,,Top experience. Good order execution.,0,1.35,True,False,False,True,revolut_x_app,,
94d379b4-e934-4c66-a282-21850aa7ebdf,google_play_revolut_x,ie,2025-11-20T12:42:08,5,,great app,0,1.35,True,False,False,True,revolut_x_app,,
0c602192-8bc5-4a10-a8cb-e29fa4e2c77d,google_play_revolut_x,ie,2025-11-20T10:22:18,5,,Interaction with the app is a breather,0,1.25,True,False,False,True,revolut_x_app,,
33b1e224-8fc3-47d3-a34d-9fbfa0670b08,google_play_revolut_x,ie,2025-11-20T08:00:12,5,,A trusted source to trade crypto low fees also directly connects to my standard Revolut account making for seamless moving of funds between accounts.,0,1.34,True,False,False,True,crypto,,
78adee16-6b13-4d7e-a679-65cb6fcb0207,google_play_revolut_x,ie,2025-11-20T05:29:35,5,,Amazing application,0,1.34,True,False,False,True,revolut_x_app,,
b423d348-0ccd-4bd1-b19d-64eb4c44055b,google_play_revolut_x,ie,2025-11-19T21:44:28,5,,great!,0,1.34,True,False,False,True,revolut_x_app,,
de6b1a31-5b83-44ee-9eed-f352c6d0045b,google_play_revolut_x,ie,2025-11-19T17:42:57,5,,Works great,0,1.34,True,False,False,True,revolut_x_app,,
7c89f8da-c7ec-4f6e-ba20-8a3c9e8b2bfd,google_play_revolut_x,ie,2025-11-19T17:37:12,4,,"Nice trading app,.almost no fee's.. It is missing staking and wallet for SUI though, as well as missing TICS listing (Qubetics native token) If had at these two things it would get 5 stars(At least TICS) It could also be cheaper too transfer funds out of the exchange(especially BTC)",4,1.35,True,False,False,True,btc; staking,,
4d2ea7a2-52ad-4241-bed9-b49b654f3ba9,google_play_revolut_x,ie,2025-11-19T11:52:53,5,,Excellent product with all the technicals you could ever want plus Market Limit TP/SL. My only criticism There's a short Lagg between displayed and actual market price. Overall for home trading it's excellent with a very responsive Help centre manned by Real Humans who are very experienced and proactive,0,1.34,True,False,False,True,revolut_x_app,,
7d065328-5727-4acb-a716-15c6d0e08d8d,google_play_revolut_x,ie,2025-11-19T11:19:24,5,,As the prime application Revolut Revolut X doesn't disappoint...,0,1.35,True,False,False,True,revolut x,,
0204529d-9c02-4793-bc54-2001bc61b321,google_play_revolut_x,ie,2025-11-19T07:05:48,5,,easy and convenient. simple but quite effective at least for a beginner like me. buy sell transfer ... just prefect,1,1.34,True,False,False,True,revolut_x_app,,
4003defd-4d81-4da6-b81e-24bf06742d6e,google_play_revolut_x,ie,2025-11-18T18:01:33,1,,"On Revolut app I got notification to download the app. After providing all login details, I am seeing Revolut X is not ready for my account. Amazing customer experience.",0,1.34,True,False,False,True,revolut x,,
59cc1800-5e28-4238-b069-c3850562c200,google_play_revolut_x,ie,2025-11-18T05:12:18,5,,very good app very low fees,0,1.34,True,False,False,True,revolut_x_app,,
5b596dac-1745-4e3f-86d8-854f2031e1fd,google_play_revolut_x,ie,2025-11-17T19:42:04,5,,great app,0,1.34,True,False,False,True,revolut_x_app,,
dc13b488-1714-4ace-995b-41d90dcaa766,google_play_revolut_x,ie,2025-11-17T18:51:45,5,,ok,0,1.34,True,False,False,True,revolut_x_app,,
aeb70017-a50c-4fb7-b384-bf982e2d0910,google_play_revolut_x,ie,2025-11-17T18:34:00,5,,good stuff,0,1.34,True,False,False,True,revolut_x_app,,
7a255b3a-f185-456a-a868-e0a094ebc584,google_play_revolut_x,ie,2025-11-16T20:25:47,5,,"great crypto exchange, analysing tools are poor but if you use trading view and just use it for buying it works great. would add buying using limita but as they have in their revolut normal bank app which works better",8,1.34,True,False,False,True,crypto,,
7833ea91-fee1-4f82-8d5d-6bce0e2ea2c0,google_play_revolut_x,ie,2025-11-16T18:15:22,5,,good app for crypto,0,1.34,True,False,False,True,crypto,,
4a1f56d7-11a1-41b1-ab2e-e146c0e1c69f,google_play_revolut_x,ie,2025-11-16T14:36:57,5,,nice,0,1.34,True,False,False,True,revolut_x_app,,
6eab8413-3843-440e-8df9-df9b1c32ffb4,google_play_revolut_x,ie,2025-11-16T13:58:50,5,,The stuff would go all the way 2 help u with unique patience...honestly the service u get is 24/7 treasure- even if your demands are very often....tough!,0,1.34,True,False,False,True,revolut_x_app,,
bfeb3a75-7a07-4a54-99f1-e87c77fccf3a,google_play_revolut_x,ie,2025-11-16T12:36:21,1,,Not great.. app showing incorrect prices for certain coins be very careful,0,1.34,True,False,False,True,revolut_x_app,,
ebb7a668-bad2-4ad1-b861-28267fa01bd6,google_play_revolut_x,ie,2025-11-16T12:20:21,5,,I just love how simple trading has been made⭐⭐⭐⭐⭐,0,1.34,True,False,False,True,revolut_x_app,,
1d945ac7-defe-4173-a46e-cded37275899,google_play_revolut_x,ie,2025-11-15T18:18:29,5,,"It is beginner-friendly. It is quite easy to navigate, devoid of technicalities",0,1.34,True,False,False,True,revolut_x_app,,
903e32d0-33db-49dd-bf59-151c42c4b2ce,google_play_revolut_x,ie,2025-11-15T02:49:57,4,,so far no troubles,0,1.34,True,False,False,True,revolut_x_app,,
8d19df34-ba27-483a-80d2-24bb76b8f8f0,google_play_revolut_x,ie,2025-11-10T21:40:58,1,,App crash during major market events. the graphs doesn't load. the market prices are different in across views within the app. disappointed. 😞,1,1.32,True,False,False,True,revolut_x_app,,
35324530-894e-478b-99fa-0cc44617a9c1,google_play_revolut_x,ie,2025-11-08T13:39:31,5,,great,0,1.32,True,False,False,True,revolut_x_app,,
3ee59d85-5a93-4aea-9f56-e6c877370f62,google_play_revolut_x,ie,2025-11-07T14:59:30,1,,GLITCHY APP & NOT UP TO DATE!!,0,1.26,True,False,False,True,revolut_x_app,,
d9a15274-c13c-4d79-bdf6-1a2ddbdba355,google_play_revolut_x,ie,2025-11-07T09:15:15,1,,"Completely useless platform , once been told if I get someone in i get up 200 £ the person did all needed things and they said some of things wasn't right which is absurd . Another thing there is no safety on this platform once you get catch by scammers you can forget they help you get the money back because is not enough evidence ( account number , name, order number, website, phone number, all conversations , emails) o think maybe be if I asked nicely scammer to attend to Police that would ok",6,1.32,True,True,False,True,revolut_x_app,scammers,
0be1880a-3b64-4d95-b011-4b4610a5a614,google_play_revolut_x,ie,2025-11-02T05:56:20,5,,"First of all, Revolut is a legitimate bank. You can't spread false opinions to damage the bank's image. Its London office is under government control. If you didn't know how to use the crypto platform, don't talk nonsense and lies to harm it. I've been managing a lot of money on this platform for over a year and there's no problem. You just have to update Revolut X in the app store; it's very easy. Please, don't criticize or spread lies.",1,,True,False,True,True,crypto; revolut x,,spread
30c461e8-84e2-4d9c-b0c9-00f3c1c2eb3a,google_play_revolut_x,ie,2025-11-01T17:27:59,1,,"totally the thief's app for sure. stealing people's money is their target. every time it starts from -1%, that's why the loss happens. and bloody scams they do, sometimes the cancel the sells order. absolutely worst experience ever.",4,1.31,True,False,False,True,revolut_x_app,,
4cc2dd7a-ca8c-4269-bd9a-c71cfa449669,google_play_revolut_x,ie,2025-10-23T15:13:42,5,,please add fartcoin and other mem coins which are already listed in other big exchanges also add trading bots like smart portfolio rebalance bot to track and manage crypto portfolio easy,7,1.30,True,False,False,True,crypto,,
e8cdb545-be6a-4ec2-b647-0f2071036741,google_play_revolut_x,ie,2025-10-21T07:31:23,1,,"Totally rubbish. They are holding my funds since 1 week. tried to chat with support team everyday but didn't get refund of my holding funds from crypto. They are just generating tickets and passing it to technical team. moreover, major thing is technical team didn't do nothing. except passing ticket status as clear. they're just chilling and told me via chat that I will get refund on next app update. I updated the RevX App and didn't get any refund.",5,1.30,True,True,False,True,crypto,support team,
9ddeb7ae-b627-48bb-86a4-ef7493145542,google_play_revolut_x,ie,2025-10-17T13:30:35,5,,good use this app,0,,True,False,False,True,revolut_x_app,,
69739447-36ca-4513-bfc1-e577dc779cbd,google_play_revolut_x,ie,2025-10-16T16:49:43,1,,"The most terrible way to trade crypto is to use Revolut. Laggy, high fees, with freezing orders, divergent prices and so on so on.",0,,True,True,False,True,crypto,freezing,
199b88a3-6fe7-4fb7-a9a1-5d6e543245ff,google_play_revolut_x,ie,2025-10-09T00:37:27,4,,Can you please add the option to click in the order book the specific price you want to put your limit order?,3,1.28,True,False,False,True,revolut_x_app,,
fef7bdd9-1114-4939-ba80-80b0d4bdbf08,google_play_revolut_x,ie,2025-10-08T15:29:04,3,,"You got rid of the TradingView price charts. I used to be able to do my technical analysis on my cryptos. Now there's useless generic charts you can't edit or see anything useful on. The fees are very low, so kudos for that. There haven't been new coins listed in 3 or 4 months. There are new ones in the regular in-app Revolut crypto. They haven't been synced with Rev X. Not sure why",8,1.29,True,False,False,True,crypto,,
1c846b3a-9864-46d8-bf8d-574c1860ba71,google_play_revolut_x,ie,2025-10-07T10:08:13,5,,I love it. easy and great to have crypto balances merged with regular Revolut app now,0,,True,False,False,True,crypto,,
686d4b12-e57b-4288-a5f9-09cc5c70f8fc,google_play_revolut_x,ie,2025-10-02T21:51:39,1,,"Opened a complaint on 4 Sept — still can’t use my own money because of a so-called “technical error.” I emailed support and contacted chat multiple times, but no one responds. Customer service is useless and provides no timeline for resolution. very bad app. i am unable to withdraw money due to technical error. its been 30 days gone, they didn't fix it.",19,1.27,True,True,False,True,revolut_x_app,customer service,
58da635c-b4c6-42a7-9913-bda7d20aeb56,google_play_revolut_x,ie,2025-09-30T07:21:59,1,,"40000 usd It has been almost 2 weeks now and WHY my account is blocked as there is no technical issue that was not able to fix in 2 week unless you have unqualified tehnical team SO I DON'T HAVE ACCESS TO MY FUNDS, i wrote several emails and on chat but no real answer only copy paste response the team is working..... bla bla and we sorry I tried to resolve this but all i get is more time wasting You leave me no choice but to write to CSALB AND TAKE LEGAL ACTION if i don't get a straight anwer",8,1.27,True,False,False,True,revolut_x_app,,
fee3fab9-c36f-41f1-9cb9-3efb0733f66f,google_play_revolut_x,ie,2025-09-12T16:58:35,5,,brilliant,0,1.24,True,False,False,True,revolut_x_app,,
3b267e99-9494-4522-ac68-3763da3b0737,google_play_revolut_x,ie,2025-09-09T17:51:04,5,,i absolutely love crypto!,0,1.24,True,False,False,True,crypto,,
c0e6ea11-d018-4b59-a8ee-c1e145c96080,google_play_revolut_x,ie,2025-09-03T17:32:14,4,,Devs are cooking. if you can add alarms that would be great,0,1.24,True,False,False,True,revolut_x_app,,
f174ca99-b986-400e-8b62-06eb73f3dfd4,google_play_revolut_x,ie,2025-09-03T16:19:36,5,,one of the best apps ever. it makes transactions so easy!,4,1.23,True,False,False,True,revolut_x_app,,
92325378-7b8b-4127-a959-b4cbff30ba44,google_play_revolut_x,ie,2025-08-31T21:47:34,1,,high crypto withdrawal fee,1,1.23,True,False,False,True,crypto,,
a7cbf98f-a65e-4732-9cec-bc4b845dbde2,google_play_revolut_x,ie,2025-08-31T19:32:46,1,,"time consuming, if your trading and want reference points of price at what you bought at its not there. normal revolut is easier but more expensive. it doesn't make sense why revolut made a special app fir trading and its much more time consuming then before. if your trading multiple trades its not good unless you know exactly what price and don't need a reference to go back to. my advice to revolut put the dot and box back on where your make previous trades of buys and sales.",8,1.23,True,False,False,True,revolut_x_app,,
6c56062f-22ec-4d67-ac42-c4ae62e477b5,google_play_revolut_x,ie,2025-08-31T10:02:29,5,,"Great app, still needs more features to track the performance / earnings and price actions over time. Please make a function to hide assets unde 1$ which are leftovers due to slipperage, or to covert crypto dust to USD.",21,1.22,True,False,False,True,crypto,,
3156d21a-2816-44ec-be44-c5510eb9dfa0,google_play_revolut_x,ie,2025-08-26T15:22:08,3,,"Fixed: ""Make the most of Revolut X"" always visible. Thks! - Important missing features: a real Chart on top of Buy/Sell with, at least, essential indicators - Missing Spread info - In the Book orders visually shows Bid/Ask volume with a background almost invisible in dark theme (increase the rgb brightness because green/red are too dark). Missing Deep chart for Book orders. Missing cumulative option in Book orders and linked group size %.",3,1.22,True,False,True,True,revolut x,,spread
1e129ce6-70ac-4341-92f5-fc5b5e7ab3a7,google_play_revolut_x,ie,2025-08-24T13:14:30,3,,"Not a very credible cryptocurrency trading app. The app does not update in real time. There is no update in it that you would like to select. 1,3,5,15, minutes.In addition, you may lose profits due to unupdated cryptocurrency balances. The example says 0.00000995 and you profit EUR 50 in the application if you then sell. and do this and more to have a smaller amount paid out because the application does not update in real time and the balance of any crypto. TradingView update in your app.",4,1.22,True,False,False,True,crypto; cryptocurrency,,
