review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
e80a5fd6-2079-44d9-aabf-cea6a7257321,google_play,gb,2026-04-10T08:18:55,5,,Something went wrong is not an error message when I want to reset my passcode! How can I reset?,1,10.124,True
7ab9ab51-5951-4ca7-88fd-f6fad7a89164,google_play,gb,2026-04-10T08:18:34,5,,Nice,0,10.124,False
3e4a017f-bc0d-430d-8e0c-fa48a1650745,google_play,gb,2026-04-10T08:05:54,4,,Fantastic app that works really well. My only criticism is that it's not very clear that my childrens accounts can't have currency accounts linked to them so I bought euros for them but then had to convert back to GBP,0,10.124,False
85bfa6e9-33cf-450a-af14-74170c8f76a6,google_play,gb,2026-04-10T07:49:25,5,,good,0,,False
19b9b27a-579f-4c78-94ab-49296681ed7c,google_play,gb,2026-04-10T07:45:02,5,,revolut is working Excellent,0,10.124,False
5a1cdc14-54f2-48a0-ab64-c1d6c8dada34,google_play,gb,2026-04-10T07:43:30,5,,Difficult to update information,0,10.124,False
b3651e51-903b-4b6c-8fc1-fa6ce9a2ee2a,google_play,gb,2026-04-10T07:42:36,5,,great user xp,0,10.124,False
0c152166-6712-4bf0-9f5c-53b78754e2d5,google_play,gb,2026-04-10T07:21:07,1,,ID verification is mandatory but it doesn't work if the back of the ID is blank.,0,10.124,False
e686cdb6-a3b4-4f9b-8eac-b64ac8dda558,google_play,gb,2026-04-10T06:52:40,5,,"Since using Revolut, I haven't had any complaints.",0,,False
fd1c51ed-ed55-45ce-9fc7-06a6ff179664,google_play,gb,2026-04-10T06:52:35,5,,great service,0,10.125,False
ad6a84d8-4a1f-4714-b466-f41dc5770607,google_play,gb,2026-04-10T06:52:07,5,,Very easy to use and I love how you see the interest going in daily rather than monthly.,0,10.124,False
200e4942-4fde-4058-93ec-8fc425ebd78c,google_play,gb,2026-04-10T06:35:26,5,,"used always when traveling, easy bill splitting",0,10.124,False
08480df0-f0f1-41d8-bcd8-84497c3878b8,google_play,gb,2026-04-10T06:27:41,5,,good,0,10.124,False
c02a4382-3440-4b6d-967b-02aa4b23e0be,google_play,gb,2026-04-10T05:59:42,1,,They communicate with clients only through methods and channels known to them.,0,10.124,True
c664ccf4-dcc0-4f9c-b5fa-9206c07c55d3,google_play,gb,2026-04-10T05:42:58,5,,love this app,0,,False
4f9b110f-6230-45e3-9dab-f37283571d6c,google_play,gb,2026-04-10T03:35:08,5,,nice and reliable,0,,False
a28c63c6-695d-4e06-9f39-d41e49918c41,google_play,gb,2026-04-10T03:15:22,1,,"Nope, you are not going to be using AI to scan my face. Tried to come back to this app after having not used it for a couple years, really said to see them give into AI scams. Give your facial profile to AI and they can fake anything pretending to be you.",0,10.124,False
df8464f2-f31a-4b0d-9620-2c99cc08c7ae,google_play,gb,2026-04-10T03:09:58,5,,every thing very fast,0,10.124,False
07edd33d-6900-451d-9d2a-d280c260bc59,google_play,gb,2026-04-10T03:00:52,1,,"words cannot describe how frustrating was the document upload process and communication with their useless AI assitant that assured that I have uploaded documents successfully and it is a small glitch in the app why i still see the notification. Turns out chatbot made a mistake and documents were not uploaded. Not only all upload system is glitchy and not giving a prompt that upload was unsuccesful, they are using only AI chatbots that are clueless. Stop saving money on Support!",1,10.123,False
bd3253e3-2742-4b87-b5eb-10815a1a5c79,google_play,gb,2026-04-10T01:52:03,5,,Very good thanks,0,10.124,False
86068339-e6ee-4538-897d-5a13c576a795,google_play,gb,2026-04-10T01:01:50,4,,Comes in handy when there are emergencies,0,10.124,False
b7ce45f6-7339-4552-b20b-a2bb916e9a24,google_play,gb,2026-04-10T00:54:13,5,,"no complaints, bit worried about rumors accounts shutting down for no reason doh",0,10.124,False
91826be7-99fb-4e52-ac54-69656cd72bc9,google_play,gb,2026-04-10T00:38:07,5,,just fabulous so fast and efficient,0,10.124,False
d7de3a14-832b-43b2-ac07-f2e850c4e1e9,google_play,gb,2026-04-10T00:13:56,5,,love it,0,10.124,False
a0ee26b7-eb87-416c-a837-4a76318f2801,google_play,gb,2026-04-10T00:07:02,5,,so fast.,0,,False
fedd663f-7105-4346-a8dc-3dbae97689ab,google_play,gb,2026-04-09T23:56:33,1,,"Charges an hidden ""30 GBP break fee"" if you do not renue Revolut Metal free trials",0,10.124,False
594fb9a7-fa65-4429-ab92-974b2f6dcac4,google_play,gb,2026-04-09T23:41:45,5,,it's been awesome and user friendly,0,10.124,False
c8a0c236-1525-4e39-b99a-19b05b09d36a,google_play,gb,2026-04-09T22:48:49,5,,brillant easy to use,0,10.124,False
1f16ca13-7e05-429d-8002-286a5889f0d9,google_play,gb,2026-04-09T22:23:08,5,,awesome,0,10.124,False
752e5346-bf5b-4cc7-befc-0236ee6788e2,google_play,gb,2026-04-09T22:21:25,5,,"Practical, convenient, and quite easy to use!",0,10.124,False
92ae048c-cc9e-4c3a-8be9-88d12973192b,google_play,gb,2026-04-09T21:45:28,5,,excellent,0,10.124,False
92ee429f-cfcb-4314-a580-a7e4e6c995a1,google_play,gb,2026-04-09T21:35:25,1,,So u suck. Greedy and unstable. As all of them before....same,0,,False
7541b7d0-61cd-4104-93c8-007931f60a4e,google_play,gb,2026-04-09T20:59:54,1,,Why do I have to click a link in an email to opt out of click to pay? Are there not enough scams already you opening the flood gates for more?,0,10.103.1,False
a5722f34-9351-4c21-ae67-4970802e36cd,google_play,gb,2026-04-09T20:45:12,5,,Brilliant,0,,False
19a3d06e-84c9-44ec-966e-c88fc45db0aa,google_play,gb,2026-04-09T20:05:58,5,,"Sir, Revolut is a valuable bank in the world. Which is growing rapidly. I have been using Revolut service for the last six years. I advise everyone to join Revolut service.",0,10.124,False
2faee328-3583-42b8-90e9-ca1487ae91a5,google_play,gb,2026-04-09T19:43:27,5,,Best in UK,0,10.124,False
432e7995-0cae-4213-ac97-30f309a565ff,google_play,gb,2026-04-09T19:41:09,5,,great app,0,,False
d60951fc-828b-4cd8-a127-af497d3113df,google_play,gb,2026-04-09T19:34:33,1,,I no longer require this service please close this account!,0,,False
10da959a-dc91-483c-9161-38fc62efead3,google_play,gb,2026-04-09T19:05:31,5,,Perfect,0,10.124,False
471b5a34-2d48-4358-9251-aa92973a1d6b,google_play,gb,2026-04-09T18:56:28,4,,"Great app and useful for international transactions. Transfers take a while, but in accordance with general standards.",0,10.122.1,False
d46c56e3-ea4a-414b-811f-e2d2a3e8464a,google_play,gb,2026-04-09T18:48:50,5,,Amazing,0,10.124,False
b438e31c-84f4-49f2-9cf7-40be8d87fbb7,google_play,gb,2026-04-09T17:57:31,5,,great,0,10.124,False
2d263386-06cb-4912-85ea-5112827f89c5,google_play,gb,2026-04-09T17:17:47,5,,wonderful and efficient,0,10.87,False
404b4f41-1a8e-40a9-a80a-bf4b2b1a5273,google_play,gb,2026-04-09T17:16:35,5,,Fantastic banking experience,0,10.124,False
fc705254-0fd8-40c9-b0c4-37c0ba833720,google_play,gb,2026-04-09T17:11:55,5,,very good,0,10.119,False
cccd7ec2-575b-47d4-9a1e-b95b5fd8a00a,google_play,gb,2026-04-09T16:47:39,5,,soo far soo good,0,10.124,False
01eb9b85-462f-4259-8567-1c140f671577,google_play,gb,2026-04-09T16:34:41,1,,"worst app. Won't let me create a personal account after I accidentally created a business account. keeps asking me for ID, selfies again and again",0,,False
18458c74-e969-48b1-af81-1607e1c3f871,google_play,gb,2026-04-09T16:31:02,5,,It meets all of my needs in an intuitive way.,0,10.124,False
9ba7260c-e978-4f6f-8a82-0cd004a333b6,google_play,gb,2026-04-09T16:29:33,5,,"Revolut is a reliable and widely used digital payment platform that makes sending and receiving money quick and convenient. Its user-friendly interface and strong security features give peace of mind for online transactions, whether for shopping or business. While fees can sometimes be a bit high, especially for international transfers, its global acceptance and ease of use make it a solid choice for everyday payments.",0,10.124,True
5541b3b1-a2be-4f67-87d1-305badf3c642,google_play,gb,2026-04-09T16:23:47,5,,Super 👌 👌 👌,0,10.122.1,False
4eaa77ec-1a3f-47bd-a087-ee9936594df5,google_play,gb,2026-04-09T16:03:30,5,,good way to send money abroad,0,10.124,False
599c93e2-b102-4784-86dc-6d81b71127ac,google_play,gb,2026-04-09T15:50:24,5,,I love the App and this Bank uncplecatet easy to use and it works fine .thanks to Revelut my life is a lot easier. top top top!!,0,,False
4ca052d9-7a4f-4a4b-8dcf-425e027589c3,google_play,gb,2026-04-09T15:47:18,1,,I have tried to cancel my card but have been unsuccessful,0,,False
d6397951-98b2-48c8-a07e-590dd8712026,google_play,gb,2026-04-09T15:41:55,5,,very good,0,10.124,False
82bec760-1c08-4873-ba97-fcfc65627dbb,google_play,gb,2026-04-09T14:53:51,5,,Exciting,0,10.124,False
df0adba4-9bfb-4c10-97f5-1bea6a01b40d,google_play,gb,2026-04-09T14:47:55,5,,best banking app ever. Super Intuitive and useful.,0,10.124,False
72ae02ce-eefd-4947-9293-44c968a11683,google_play,gb,2026-04-09T14:42:33,1,,App tries to force password change every time you logi and every time you try to do something in it like a maniac. What a shame as to what revolut has become. Stakeholders now are more important than users like every other big lifeless corporation..,0,,True
513c4518-49a5-4a8f-8b42-c6fdb674e410,google_play,gb,2026-04-09T14:36:01,5,,Works,0,10.124,False
4b93cc56-5ab2-4df5-a860-c1b758b2c4f9,google_play,gb,2026-04-09T14:35:38,5,,Excellent and easy to understand and use,0,10.124,False
c49d414c-1cc3-4262-8f3d-8cd51a97c91d,google_play,gb,2026-04-09T14:32:14,5,,foarte bun,0,,False
80627fdb-9648-4b5b-a2d7-dcf7a7fe4cd9,google_play,gb,2026-04-09T14:31:59,1,,"it's hard to put money in to this account, Then they are closing my account.",0,10.124,False
e06aece8-44fb-4dbb-aaf6-f45e0d2b93d9,google_play,gb,2026-04-09T14:16:14,5,,very good,0,10.125.1,False
3690c565-d38e-4317-aa7b-d968c7f91ec9,google_play,gb,2026-04-09T14:01:10,5,,love it so far. very convenient and better than Paypal,0,10.124,False
ed4d1fa5-6c81-4a6b-8493-c1734813912c,google_play,gb,2026-04-09T14:00:21,5,,it is very good,0,,False
fdcff277-553d-4ad0-88a7-4b2139b679e0,google_play,gb,2026-04-09T13:41:19,5,,Stopped working with the latest update,2,10.124,False
424a7c7d-5c0d-46bf-a858-a7231cd888f8,google_play,gb,2026-04-09T13:27:06,1,,bloat,0,,False
c0bff29c-7f9e-466e-980f-ee5e239e7e80,google_play,gb,2026-04-09T13:25:41,5,,beautiful,0,10.124,False
7cf98e7e-3552-414f-8493-0f9404a50299,google_play,gb,2026-04-09T13:22:18,5,,Very easy to set up . And a good customer care team.,0,10.124,False
c2a34eeb-fe76-4512-be9f-beebf3a4a1de,google_play,gb,2026-04-09T13:00:01,5,,Revolut has been working well so far. I have had absolutely zero problems; overall a good app.,0,10.124,False
cd5f56b0-1c9e-4921-8c4d-7b463fd02b0a,google_play,gb,2026-04-09T12:51:34,5,,One of the best banking APP I know. Very reliable and flexible.,0,,False
213ed1e8-fb34-4fed-a1cd-a7db47ccebc0,google_play,gb,2026-04-09T12:26:55,5,,very good,0,10.124,False
25cfdf90-42fe-419c-9f07-956cae38198c,google_play,gb,2026-04-09T12:08:42,5,,"AFTER 2 YEARS STILL GREAT unlike most competitors, the most reliable, best automation coupled with friendly 24/7 human support",0,10.124,False
75ae3179-1661-4136-950f-9f9ad7999ae8,google_play,gb,2026-04-09T11:54:18,5,,good experience everytime,0,10.124,False
e420279a-9de3-4e57-8ab3-9def2a0fd5a9,google_play,gb,2026-04-09T11:51:37,5,,This bank is NOT as others.,1,10.124,False
b568c03d-ff07-4737-86be-27ea241eb916,google_play,gb,2026-04-09T11:51:05,1,,"Let me down with a review of a fraudulent charge. It was only a small amount, I figure the fraudsters were testing first. Revolut closed the investigation and because they couldn't reach the 'merchant', all done and dusted within 15 minutes. I closed the account and went to another app. I was happy with Revolut, but cannot be let down without a proper review of charges and concerns.",1,10.124,False
d72c9641-8225-4b94-8d3c-c0ff66df3c8c,google_play,gb,2026-04-09T11:46:42,5,,Very useful. The only bank I use when I travel. Soo convenient.,0,10.124,False
ef225d37-c452-482a-b6cd-0bab03a3259e,google_play,gb,2026-04-09T11:42:15,5,,Great,0,10.124,False
8ea8e045-1ac1-4692-94af-6eb445a7d54f,google_play,gb,2026-04-09T11:18:28,5,,open door too the knew age .....wow.,0,10.124,False
505172fb-f286-4c21-9aa2-7ccfebd20abb,google_play,gb,2026-04-09T11:10:33,5,,excellent,0,,False
178605cb-4990-4ad0-8b49-5fe859559e53,google_play,gb,2026-04-09T11:02:26,5,,excellent,0,10.124,False
1b3e1929-a789-4ae5-a40f-b771c7f0e6eb,google_play,gb,2026-04-09T10:57:47,5,,amazing,0,10.124,False
116a38b8-3b7f-4e48-9f74-5bad0f3944e3,google_play,gb,2026-04-09T10:40:46,5,,I like it,0,10.124,False
2558c156-5689-4251-8e10-7cef7c3f9f29,google_play,gb,2026-04-09T10:33:56,5,,🥳,0,10.124,False
4fcaa3f7-3ce5-4116-a2fe-197882a64a7e,google_play,gb,2026-04-09T10:24:17,5,,amo que se pueda separar en chest,0,,False
178869d0-0d3f-4db8-9c6d-23e98a2cd144,google_play,gb,2026-04-09T10:10:33,5,,"Seamless International Banking: ""Revolut has completely changed the way I handle money abroad. The exchange rates are excellent, and I can spend in multiple currencies without any hassle. The app is user-friendly, and transferring money is quick and easy. I love it!""",1,10.124,True
4c8ec825-68f3-416e-a913-31020e9e8202,google_play,gb,2026-04-09T10:01:36,5,,like it,0,10.118,False
c3d703f2-ba37-469f-8bc5-e7ed62ba830c,google_play,gb,2026-04-09T09:53:27,5,,"Revolut makes banking and spending abroad super easy! Instant money transfers, multiple currencies, and budgeting tools all in one app. Perfect for travelers, online shoppers, and anyone who wants more control over their money",0,10.124,False
dbbbeddb-c25d-4745-b68a-df5d38954046,google_play,gb,2026-04-09T08:47:04,5,,"I'm just wanting to ask what if the people who doesn't have national IDs but have the certificate of secondary education,are they free to sign up using the certificate of secondary education? coz it's also a government IDs.",0,,False
da3eb470-329f-4528-b34f-73213dec2be4,google_play,gb,2026-04-09T08:40:28,3,,"You will submit erroneous fraud claims if you rely on the geographical information given with each transaction. I recently received a report of my spending when in France. All transactions shown, except one, was made in France. The exception was one that took place in the Netherlands with a company I didn't recognise in a city I haven't visited in 14 years. Only after my fraud claim was turned down did I find the transaction took place in France, not the Netherlands.",0,10.124,True
125dbc8c-b8fb-43e9-aec0-05b7107f85be,google_play,gb,2026-04-09T08:34:55,5,,i have so far good experience using revolut,0,10.123,False
ee95804c-a8f8-4ab9-87a4-99f8c00d5f7a,google_play,gb,2026-04-09T08:32:52,5,,love it,0,10.124,False
582054a8-b330-4ce9-9368-a7a7802a1d7e,google_play,gb,2026-04-09T08:24:15,5,,very fast service,0,10.123,False
eec3870e-5b05-4bc2-a833-a0b5945831f8,google_play,gb,2026-04-09T08:06:39,5,,Very good 👍 amazing app have it a few years now,0,10.124,False
b2e12401-9d68-4221-95ed-d2429fa7e134,google_play,gb,2026-04-09T08:06:34,5,,So far this is the best bank in Europe.,0,10.124,False
c47b5016-79ce-4e9a-8220-7a87b3f9073d,google_play,gb,2026-04-09T07:36:00,5,,Awesome App,0,10.124,False
67d489df-6a11-4941-92e8-02e9e17a1b75,google_play,gb,2026-04-09T07:16:10,1,,"Je mets vraiment une étoile car je ne peux pas en mettre 0, je n'ai pas pu actualiser mes infos pour des raisons de santé, mon compte a été bloqué, ce qui fait que je ne peux pas actualiser mes infos. J'ai essayé de créer un autre compte mais le précédent existe déjà donc je ne peux pas créer de nouveau compte puisque j'ai le même numéro de téléphone. De plus, nous ne pouvons les contacter que par le chat... Qui est dans l'appli dont je n'ai pas accès...",0,,False
58731660-ae33-4908-b4f9-44fd8e57a8c7,google_play,gb,2026-04-09T07:14:26,4,,great,0,10.124,False
f2b9c03b-3cb3-49fc-9ed0-0b256075f69b,google_play,gb,2026-04-09T07:11:51,5,,the best and most transparent bank! strongly reccomended !,0,,False
055a2f04-c9be-4136-b6dd-ac526f77d638,google_play,gb,2026-04-09T06:38:27,5,,Love it,0,,False
6c478fb6-f77b-4d21-b672-6c9aca6de796,google_play,gb,2026-04-09T06:36:43,1,,"Blocks your account for days/weeks with zero explanation and holds YOUR money hostage until you prove every penny's origin. Hidden fees everywhere. ""Free"" Premium trial that charges £17 to cancel. They even banned a UK flag as a card image for being ""racist."" This company should never have received a UK banking licence. Use literally anything else.",0,10.124,False
d7aac298-0311-4298-9d43-c2cf0104b0a8,google_play,gb,2026-04-09T06:23:47,5,,Haven't had a bad experience using it in my several years.,0,10.124,False
9f2d69a1-e790-4832-a501-da125aec55d9,google_play,gb,2026-04-09T06:08:26,5,,It's simply lovely and easy to transact with. Helps with budgeting and spending. Loving it,0,10.124,False
63419846-8515-49e6-9713-8c06d88ca40c,google_play,gb,2026-04-09T05:35:54,4,,goid,0,10.124,False
191db210-9fbf-4ee1-8e62-e63d4307b4e0,google_play,gb,2026-04-09T03:58:14,5,,it's very good and easy to use.,0,10.123,False
6d5dc5d5-b22f-4024-a62c-b0cb56a1af8e,google_play,gb,2026-04-09T03:32:11,5,,good App,0,10.124,False
560c7469-360d-44f0-bef3-a2d7a851fca1,google_play,gb,2026-04-09T02:39:07,5,,"Good banking app. However having major issues with my physical card suddenly. Tap and pay isn't working and even inserting card won't work regardless of what I select savings, credit or cheque. It used to work but has suddenly stopped causing my issues when I was at the shop counter.",0,10.124,False
f38d9c85-c29c-46a5-a68f-ed6c9ee2412e,google_play,gb,2026-04-09T01:56:42,5,,Great app,0,10.124,False
13eafd2d-dbd9-4b63-8ada-74e1c850a92f,google_play,gb,2026-04-09T00:59:59,1,,"I was denied the ability to delete my account due to a balance of less than 50 cents left from when I opened it over 5 years ago. I no longer have any ties to the country the account was opened in (I was a foreign student, all of my documents are long expired), and so now I cannot use the account as-is. Revolut has no procedure to address this situation, and instead denied me service.",0,,False
