review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
83bc2e03-7c96-4d94-bee6-cf9c326d8496,google_play,ie,2026-04-01T13:21:23,1,,"Disappointed of their Revolut Ultra benefits. My WeWork access haven't been working in weeks. customer support useless, I raised a complaint and I got: ""In light of my findings below, I have decided not to uphold your complaint. Unfortunately, issues with these subscriptions are outside of our control as mentioned in Clause “Not happy about the Plan Partnerships product?” 55 Euros monthly for this? no compensation no nothing? Disappointed (Update) Their analyst Dave declined again the complain",0,10.123,False,True,False,True,,customer support,
069e6b53-47cc-4d73-ba5f-da8da200c449,google_play,ie,2026-04-01T10:48:14,5,,"Best exchange rates in most cases, very easy to use app with useful options.",0,10.123,False,False,True,True,,,exchange rates
0cbb5d1a-6fa9-4222-b902-253ce24c80dc,google_play,ie,2026-03-31T20:46:13,1,,"I was a victim of a phishing website, provided evidence, and requested a charge back and Revolut sided with the scammer saying that they provided evidence that I received the goods which is IMPOSSIBLE as they pretended to be a cellphone company which I received no credit for!",0,10.123,False,True,False,True,,phishing,
c63a0437-47b0-4973-b4f3-92aa0b48aba7,google_play,ie,2026-03-31T19:46:41,5,,"This is a really quick banking app. It's great for travelling and they give the best exchange rates. Also, really good for foreign money transfers. All of my extended family have a Revolut account.",0,10.123,False,False,True,True,,,exchange rates
b61d39a8-5b65-46d7-b3d8-d9726d14c043,google_play,ie,2026-03-31T18:29:22,5,,"Great all-in-one finance app. Smooth money transfers, easy budgeting tools, and excellent currency exchange rates.",0,,False,False,True,True,,,currency exchange
ac5e85d5-b2f7-42aa-ae9e-647f87923dbd,google_play,ie,2026-03-31T17:22:26,1,,Me & my friend got the premium plan. Mostly for the winter sports insurance. We went skiing & my friend got injured. He had to pay everything from his own money as it appears those guys have some text hidden somewhere that says you have to pay everything through your revolut in order to benefit from insurance... It appears those guys are nothing more than scammers. So take care guys especially when somebody else's paying for the whole group. I'm gonna cancel my subs. now & leave this service!,0,10.122.1,False,True,False,True,,scammers,
eb1be1af-3aab-45f7-9ba0-422e0a90b06a,google_play,ie,2026-03-31T09:00:29,5,,The app is user-friendly and easy to navigate. Their customer service is topnotch,0,,False,True,False,True,,customer service,
78822a88-f50b-4c71-aa1e-0736db6f7fd2,google_play,ie,2026-03-31T06:37:12,1,,"Absolutely dreadful customer service. I had all my money taken out of my account. luckily it was on £21 .After giving all the information. chasing it up daily. I still got nowhere. I had had enough after a couple of days,and asked to close my account but customer service still kept coming back asking for my information. I had told them everything on day one. it was only after i said I don't want the money back, they helped me close the account. it was a shame as I have been with them years",0,10.72.1,False,True,False,True,,customer service,
833f9b01-044c-4350-94b6-1b8488014d5a,google_play,ie,2026-03-31T04:47:28,2,,"don't trust this app they don't have good customer service, a lot of bugs in there, you cannot even get your 1099 from your investment profile, under the credit card application application process is that they don't even know what they're doing. what is good for if you if you want to generate multiple cards and control it.",2,10.123,False,True,False,True,,customer service,
b466217b-b5ef-4f2a-b363-8d1a9817773a,google_play,ie,2026-03-31T01:19:41,1,,"NEW USERS BE AWARE: DO NOT ACTIVATE THE PREMIUM PLAN THAT THEY OFFER UPON OPENING YOUR NEW ACCOUNT! when you try to downgrade after a month, they deduct the money for a card and any other used feature. so, basically this is NOT a free gift but a trap! UPDATE 2: There is a break fee of 9.99 for downgrading...so, basically the welcome upgrade is just an scam!",1,10.123,False,True,False,True,,scam,
e0b3964a-d284-4058-b25e-c9429e1ee9a6,google_play,ie,2026-03-31T00:24:41,1,,Used to work perfectly for me until mid 2025. Then the funds withdrawal to my overseas bank account suddenly ceased to work because apparently I needed an ID verification. Tried to verify but no in-app prompt ever came; even Revolut staff could not tell me why since their backend system says no ID verification was needed. They said they've escalated to their tech team but here I am (Apr 2026) with the function still broken for me. I've since started using Wise for those high value withdrawals.,0,,False,True,True,True,,verification,wise
d677d205-8b0f-4848-9c30-a044dec1bb32,google_play,ie,2026-03-30T23:44:27,1,,"Awful tech support service! For three weeks, they haven't been able to change my citizenship and are fully ignoring me! They just reply with common answers, but when a team member connects with you, they just tell you that another team is occupied with this and they can't do anything. ""Wait a few days,"" they say, then ""wait five days."" Three weeks later, still no reply, no suggestions. I used them for 6+ years before, and in 1 day, all the experience was crossed out. I do not recommend!",2,10.122.1,False,True,False,True,,no reply,
4d3f1152-2b49-48e5-94d1-c1c4aabc917a,google_play,ie,2026-03-30T22:53:08,1,,this app enables crypto gambling and fees are terrible,0,10.84.1,True,False,False,True,crypto,,
15299abb-2cab-43cc-abd7-ccb5c023f3b5,google_play,ie,2026-03-30T20:22:27,5,,"Dear Sir/Madam, I hope you are doing well I would like to take a moment to share my positive experience with your bank I have found your services to be reliable efficient and easy to use The customer support team has always been helpful professional and quick to respond whenever I needed assistance I especially appreciate how smooth and convenient the banking process is whether online or in person It makes managing my finances much easier and more comfortable Thank you for providing such a high",0,10.122.1,False,True,False,True,,customer support,
7c76129e-5d1e-46ac-83a7-5a2168a950e1,google_play,ie,2026-03-30T14:26:48,5,,Newly opened but very positive so far including help chats/ update made my first Currency exchange could not have been easier. *Update to above . Have used now for 18 months great account and highly reccomended. little use for customer services as the app does it all so well (I did recently have an id check and they were very helpfull and patient especially given my lack of ability to take a clear selfie) in summary great product great company. Update! After many transactions highly reomended,0,10.123,False,False,True,True,,,currency exchange
c3abcacb-b51a-4c63-92c2-a516be85c739,google_play,ie,2026-03-30T03:06:45,5,,"fast easy to navigate the app and durable, I also like the fact that the exchange rate is cool with no fees on transfer to international destinations...good Jon Revolut",0,10.123,False,False,True,True,,,exchange rate
3a04e342-2972-41e2-8869-15eab2d102e0,google_play,ie,2026-03-29T17:28:03,4,,"my only complain, is when they kept on freezing my account when I was moving money to revolut from my other bank. very stupid I must say. after 1 freeze it makes sense that it shouldn't freeze my account again",0,10.123,False,True,False,True,,freezing,
6a05a53e-0a95-434b-a46a-a99317f2860e,google_play,ie,2026-03-29T12:16:13,5,,very easy to use and very good exchange rate most the time,0,10.122.1,False,False,True,True,,,exchange rate
773a819c-af5d-403b-ab05-61423f9eaf7c,google_play,ie,2026-03-28T20:01:27,5,,Revolut has completely transformed how I manage my money. The instant transfers and seamless currency exchange make it a total game-changer for daily use and travel!,0,10.122.1,False,False,True,True,,,currency exchange
4aba5029-cbcc-4bc7-bd0c-59a829a11146,google_play,ie,2026-03-28T18:04:39,1,,"sham of a company, locked my account and then said they were closing it. Stick with Monzo they know what they are doing.",0,10.122.1,False,True,False,True,,locked,
c81660df-1cd0-49a0-8452-0e6668f183c7,google_play,ie,2026-03-28T14:37:45,1,,is a big scam they said if you invite your friend you will get from £10 to £200 each what is a scam they will give you £10 after your friends spent three transaction minimum£ 5 each but they're not giving to your friend any penny and then they charging for the card £4.99 and they said just for the delivery the classify self as a bank all banks they send the card for free is the biggest scam the bank be careful,1,10.123,False,True,False,True,,scam,
c1f35ed8-3319-484e-a2cc-e92fd797279b,google_play,ie,2026-03-28T13:24:25,1,,"I bought some BTC on the platform. I reviewed the transaction: 1.49% fees. Of course I am never, ever going to use this thing to invest anymore. One-point-fortynine percent.",0,10.122.1,True,False,False,True,btc,,
f9fd70a1-aac8-438f-b50e-7e452a8ce216,google_play,ie,2026-03-28T12:09:16,1,,"I have revolut for almost 10years and it was great until last week when I tried to transfer money and they just froze my account just because. It was supposed to be a temporary thing for a couple hours which then suddenly turned to potentially 10days, which is insane. So that left me stranded with no money in a foreign country. AVOID until they will fully transfer to a proper bank and will have actual people you can contact via phone. As for now you can complain to FOS as per UK regulations.",0,10.122.1,False,True,False,True,,froze my,
7c28b2df-91aa-46ae-8589-ec37c3ff42b6,google_play,ie,2026-03-28T10:00:30,5,,Excellent financial management tool. Love the instant spending notifications and the ability to hold multiple currencies.,0,10.122.1,False,False,True,True,,,multiple currencies
3087a107-9317-458b-9242-78e96ce0225e,google_play,ie,2026-03-28T09:38:59,1,,battery hog even after I restricted background usage.,0,10.122.1,False,True,False,True,,restricted,
1193591b-255a-4d47-bbf4-aa5065130c81,google_play,ie,2026-03-28T07:18:45,1,,"BEWARE Scammers ""Lunicapital"" use this app to steal money from your account. Revolut then fail to return your stolen money.",0,10.122.1,False,True,False,True,,scammers,
